379	鶴田ダム		大鶴ゆうゆう館 （無料休憩所、食事可能）	9:３0～17:00 （日・祝日は除く。臨時休館あり）	鹿児島県	鹿児島県薩摩郡さつま町神子３９８５－９	
380	羽地ダム	1	羽地ダム管理支所	8:30～17:15 （土・日・祝日含む）	沖縄県	沖縄県名護市字田井等１０１７－８	http://www.dc.ogb.go.jp/toukan/   
381	新川ダム	1	福地ダム管理支所	8:30～17:15 （土・日・祝日含む）	沖縄県	沖縄県国頭郡東村字川田中上原１１０５－１０８	http://www.dc.ogb.go.jp/toukan/
382	福地ダム	1	福地ダム管理支所	8:30～17:15 （土・日・祝日含む）	沖縄県	沖縄県国頭郡東村字川田中上原１１０５－１０８	http://www.dc.ogb.go.jp/toukan/
383	安波ダム	1	安波ダム管理支所	8:30～17:15 （土・日・祝日含む）	沖縄県	沖縄県国頭郡国頭村字安波川瀬原１３０１－２２	http://www.dc.ogb.go.jp/toukan/
384	漢那ダム	1	漢那ダム管理支所	8:30～17:15 （土・日・祝日含む）	沖縄県	沖縄県国頭郡宜野座村字漢那中山原２０１５－２	http://www.dc.ogb.go.jp/toukan/
385	普久川ダム	1	安波ダム管理支所	8:30～17:15 （土・日・祝日含む）	沖縄県	沖縄県国頭郡国頭村字安波川瀬原１３０１－２２	http://www.dc.ogb.go.jp/toukan/
386	辺野喜ダム	1	安波ダム管理支所	8:30～17:15 （土・日・祝日含む）	沖縄県	沖縄県国頭郡国頭村字安波川瀬原１３０１－２２	http://www.dc.ogb.go.jp/toukan/
387	大保ダム	1	大保ダム管理支所	8:30～17:15 （土・日・祝日含む）	沖縄県	沖縄県国頭郡大宜味村字田港１３５７－１８	http://www.dc.ogb.go.jp/toukan/
388	金武ダム	1	金武ダム管理支所	8:30～17:15 （土・日・祝日含む）	沖縄県	沖縄県国頭郡金武町字金武９９５９	http://www.dc.ogb.go.jp/toukan/　　　（５月９日更新予定）
393	大倉ダム	1	宮城県大倉ダム管理事務所	8:30～17:15（土・日・祝日を含む） 休日は管理事務所入り口のインターホンを押してください。	宮城県	宮城県仙台市青葉区大倉字高畑34-12	http://www.pref.miyagi.jp/snd-dam/
394	樽水ダム	1	宮城県仙台地方ダム総合事務所	8:30～17:15 （土・日・祝日・年末年始を除く）	宮城県	宮城県仙台市泉区将監十丁目37-4	http://www.pref.miyagi.jp/snd-dam/
395	七北田ダム	1	宮城県仙台地方ダム総合事務所	8:30～17:15 （土・日・祝日・年末年始を除く）	宮城県	宮城県仙台市泉区将監十丁目37-4	http://www.pref.miyagi.jp/snd-dam/
396	南川ダム	1	宮城県仙台地方ダム総合事務所	8:30～17:15 （土・日・祝日・年末年始を除く）	宮城県	宮城県仙台市泉区将監十丁目37-4	http://www.pref.miyagi.jp/snd-dam/
397	宮床ダム	1	宮城県仙台地方ダム総合事務所	8:30～17:15 （土・日・祝日・年末年始を除く）	宮城県	宮城県仙台市泉区将監十丁目37-4	http://www.pref.miyagi.jp/snd-dam/
398	惣の関ダム	1	宮城県仙台地方ダム総合事務所	8:30～17:15 （土・日・祝日・年末年始を除く）	宮城県	宮城県仙台市泉区将監十丁目37-4	http://www.pref.miyagi.jp/snd-dam/
399	花山ダム	1	宮城県栗原地方ダム総合事務所	9:00～16:00（土・日・祝日を含む） 休日は管理事務所入り口のインターホンを押してください。	宮城県	宮城県栗原市花山字本沢向原11	http://www.pref.miyagi.jp/kh-dam/
400	荒砥沢ダム	1	宮城県栗原地方ダム総合事務所	9:00～16:00（土・日・祝日を含む） 休日は管理事務所入り口のインターホンを押してください。	宮城県	宮城県栗原市花山字本沢向原11	http://www.pref.miyagi.jp/kh-dam/
401	小田ダム	1	宮城県栗原地方ダム総合事務所	9:00～16:00（土・日・祝日を含む） 休日は管理事務所入り口のインターホンを押してください。	宮城県	宮城県栗原市花山字本沢向原11	http://www.pref.miyagi.jp/kh-dam/
402	漆沢ダム	1	宮城県大崎地方ダム総合事務所	8:30 ～ １７：１５ （土・日・祝日・年末年始を除く）	宮城県	宮城県加美郡加美町城生字前田20	http://www.pref.miyagi.jp/osdam/
403	化女沼ダム	1	宮城県大崎地方ダム総合事務所	8:30 ～ １７：１５ （土・日・祝日・年末年始を除く）	宮城県	宮城県加美郡加美町城生字前田20	http://www.pref.miyagi.jp/osdam/
404	上大沢ダム	1	宮城県大崎地方ダム総合事務所	8:30 ～ １７：１５ （土・日・祝日・年末年始を除く）	宮城県	宮城県加美郡加美町城生字前田20	http://www.pref.miyagi.jp/osdam/
405	二ツ石ダム	1	宮城県大崎地方ダム総合事務所	8:30 ～ １７：１５ （土・日・祝日・年末年始を除く）	宮城県	宮城県加美郡加美町城生字前田20	http://www.pref.miyagi.jp/osdam/
406	岩堂沢ダム	1	宮城県大崎地方ダム総合事務所	8:30 ～ １７：１５ （土・日・祝日・年末年始を除く）	宮城県	宮城県加美郡加美町城生字前田20	http://www.pref.miyagi.jp/osdam/
407	水沼ダム	1	茨城県水沼ダム管理事務所	9:00～16:00 （土・日・祝日および年末年始を除く）	茨城県	茨城県北茨城市華川町小豆畑１５８６	http://www.pref.ibaraki.jp/bukyoku/doboku/01class/class06/dam/shoukai/mizunuma.html
408	小山ダム	1	茨城県小山ダム管理事務所	9:00～16:00 （土・日・祝日および年末年始を除く）	茨城県	茨城県高萩市横川１５３３－１	http://www.pref.ibaraki.jp/bukyoku/doboku/01class/class06/dam/shoukai/koyama.html
409	花貫ダム	1	茨城県花貫ダム管理事務所	9:00～16:00 （土・日・祝日および年末年始を除く）	茨城県	茨城県高萩市秋山字板木２９８９	http://www.pref.ibaraki.jp/bukyoku/doboku/01class/class06/dam/shoukai/hananuki.html
410	十王ダム	1	茨城県十王ダム管理事務所	9:00～16:00 （土・日・祝日および年末年始を除く）	茨城県	茨城県日立市十王町高原９－１	http://www.pref.ibaraki.jp/bukyoku/doboku/01class/class06/dam/shoukai/juou.html
411	西荒川ダム	1	栃木県西荒川ダム管理所	9:00～15:00（年末年始を除く） 管理所不在の場合は矢板土木事務所ダム管理部（0287-43-5224）へ連絡ください （土・日・祝日を除く）	栃木県	栃木県塩谷郡塩谷町大字上寺島字柄沢	http://www.pref.tochigi.lg.jp/h07/panhuretto.html
412	塩原ダム	1	栃木県塩原ダム管理所	9:00～15:00（年末年始を除く） 管理所不在の場合は矢板土木事務所ダム管理部（0287-43-5224）へ連絡ください （土・日・祝日を除く）	栃木県	栃木県那須塩原市金沢	http://www.pref.tochigi.lg.jp/h07/panhuretto.html
413	寺山ダム	1	栃木県寺山ダム管理所	9:00～15:00（年末年始を除く） 管理所不在の場合は矢板土木事務所ダム管理部（0287-43-5224）へ連絡ください （土・日・祝日を除く）	栃木県	栃木県矢板市長井字石切場	http://www.pref.tochigi.lg.jp/h07/panhuretto.html
414	東荒川ダム	1	栃木県東荒川ダム管理所	9:00～15:00（年末年始を除く） 管理所不在の場合は矢板土木事務所ダム管理部（0287-43-5224）へ連絡ください （土・日・祝日を除く）	栃木県	栃木県塩谷郡塩谷町大字上寺島１６１６－５	http://www.pref.tochigi.lg.jp/h07/panhuretto.html
415	中禅寺ダム	1	栃木県中禅寺ダム管理所	9:00～15:00（年末年始を除く） 管理所不在の場合は日光土木事務所保全部（0288-53-0174）へ連絡ください （土・日・祝日を除く）	栃木県	栃木県日光市中宮祠1128	http://www.pref.tochigi.lg.jp/h07/panhuretto.html
416	三河沢ダム	1	日光市役所栗山総合支所 湯西川支所	8:30～17:15（年末年始、土日祝祭日を除く） お問い合わせは日光土木事務所保全部 （0288-53-0174）にお願いします （土・日・祝日を除く）	栃木県	栃木県日光市湯西川709	http://www.pref.tochigi.lg.jp/h07/panhuretto.html
417	松田川ダム	1	栃木県松田川ダム管理所	10:00～14:00（年末年始を除く） 管理所不在の場合は安足土木事務所保全第一部 （0284-41-4100）へ連絡ください （土・日・祝日を除く）	栃木県	栃木県足利市松田町3450	http://www.pref.tochigi.lg.jp/h07/panhuretto.html
418	深山ダム	ー	栃木県那須広域ダム管理支所	9:00～16:00 （土・日・祝日・年末年始を除く）	栃木県	栃木県那須塩原市百村３０９２－１	http://www.pref.tochigi.lg.jp/g57/index.html
419	小網ダム	1	栃木県今市発電管理事務所小網ダム管理所	9:00～15:00（年末年始を除く） （0288－78－0232）	栃木県	栃木県日光市藤原字小網1073番地の1地先	http://www.pref.tochigi.lg.jp/j51/damcard/damcard.html
420	庚申ダム	1	庚申ダム管理所	9：00～15：00	栃木県	栃木県日光市足尾町字花柄山5501番1	http://www.pref.tochigi.lg.jp/j51/damcard/damcard.html
421	板室ダム	ー	栃木県那須広域ダム管理支所	9:00～16:00 （土・日・祝日・年末年始を除く）	栃木県	栃木県那須塩原市百村３０９２－１	http://www.pref.tochigi.lg.jp/g57/index.html
422	佐貫頭首工	1	栃木県今市発電管理事務所　佐貫ダム管理所	9:00～15:00（年末年始を除く） （0287－47－0816）	栃木県	栃木県塩谷郡塩谷町佐貫	http://www.pref.tochigi.lg.jp/j51/damcard/damcard.html
423	中木ダム	1	安中市役所　谷津庁舎	8:30～17:15 （土・日・祝日および年末年始を除く）	群馬県	群馬県安中市安中二丁目１１－２４	http://www.water-usui.jp/
424	大滝ダム	1	大滝ダム管理支所	9:00～17:00 （土・日・祝日を含む）	奈良県	奈良県吉野郡川上村大字大滝1051	http://www.kkr.mlit.go.jp/kinokawa/index.php
425	川口ダム	1	徳島県統合管理事務所ダム管理課	9:00～17:00 （土・日・祝日は除く）	徳島県	徳島県那賀郡那賀町吉野字イヤ谷７２－１	http://www.pref.tokushima.jp/kigyoukyoku/new-info/damucard.html
426	有田ダム	2	佐賀県有田ダム管理所	9:00～17:00 （土・日・祝日および年末年始を除く） 職員が不在の場合は玄関付近の張り紙をお読み下さい。	佐賀県	佐賀県西松浦郡有田町白川1873	http://www.pref.saga.lg.jp/web/kurashi/_1261/kk-damu/damu.html
427	岩屋川内ダム	1	佐賀県岩屋川内ダム管理所	9:00～17:00 （土・日・祝日および年末年始を除く） 職員が不在の場合は玄関付近の張り紙をお読み下さい。	佐賀県	佐賀県嬉野市嬉野町大字岩屋川内乙4487-33	http://www.pref.saga.lg.jp/web/kurashi/_1261/kk-damu/damu.html
428	竜門ダム	1	佐賀県竜門ダム管理所	9:00～17:00 （土・日・祝日および年末年始を除く） 職員が不在の場合は玄関付近の張り紙をお読み下さい。	佐賀県	佐賀県西松浦郡有田町広瀬山甲2285	http://www.pref.saga.lg.jp/web/kurashi/_1261/kk-damu/damu.html
429	伊岐佐ダム	2	佐賀県伊岐佐ダム管理所	9:00～17:00 （土・日・祝日および年末年始を除く） 職員が不在の場合は玄関付近の張り紙をお読み下さい。	佐賀県	佐賀県唐津市相知町伊岐佐490-126	http://www.pref.saga.lg.jp/web/kurashi/_1261/kk-damu/damu.html
430	平木場ダム	2	佐賀県平木場ダム管理所	9:00～17:00 （土・日・祝日および年末年始を除く） 職員が不在の場合は玄関付近の張り紙をお読み下さい。	佐賀県	佐賀県唐津市神田1022-1	http://www.pref.saga.lg.jp/web/kurashi/_1261/kk-damu/damu.html
431	本部ダム	1	佐賀県本部ダム管理所	9:00～17:00 （土・日・祝日および年末年始を除く） 職員が不在の場合は玄関付近の張り紙をお読み下さい。	佐賀県	佐賀県武雄市若木町本部字井口17376-39	http://www.pref.saga.lg.jp/web/kurashi/_1261/kk-damu/damu.html
432	深浦ダム	1	佐賀県深浦ダム管理所	9:00～17:00 （土・日・祝日および年末年始を除く） 職員が不在の場合は玄関付近の張り紙をお読み下さい。	佐賀県	佐賀県杵島郡白石町深浦5367-24	http://www.pref.saga.lg.jp/web/kurashi/_1261/kk-damu/damu.html
433	矢筈ダム	1	佐賀県矢筈ダム管理所	9:00～17:00 （土・日・祝日および年末年始を除く） 職員が不在の場合は玄関付近の張り紙をお読み下さい。	佐賀県	佐賀県武雄市西川登町神六字野田28946	http://www.pref.saga.lg.jp/web/kurashi/_1261/kk-damu/damu.html
434	横竹ダム	1	佐賀県横竹ダム管理所	9:00～17:00 （土・日・祝日および年末年始を除く） 職員が不在の場合は玄関付近の張り紙をお読み下さい。	佐賀県	佐賀県嬉野市嬉野町吉田乙4997	http://www.pref.saga.lg.jp/web/kurashi/_1261/kk-damu/damu.html
435	狩立･日ﾉ峯ダム	1	佐賀県狩立･日ノ峯ダム管理所	9:00～17:00 （土・日・祝日および年末年始を除く） 職員が不在の場合は玄関付近の張り紙をお読み下さい。	佐賀県	佐賀県武雄市山内町宮野22596	http://www.pref.saga.lg.jp/web/kurashi/_1261/kk-damu/damu.html
436	都川内ダム	2	佐賀県都川内ダム管理所	9:00～17:00 （土・日・祝日および年末年始を除く） 職員が不在の場合は玄関付近の張り紙をお読み下さい。	佐賀県	佐賀県伊万里市大坪町丙493-3	http://www.pref.saga.lg.jp/web/kurashi/_1261/kk-damu/damu.html
437	中木庭ダム	2	佐賀県中木庭ダム管理所	9:00～17:00 （土・日・祝日および年末年始を除く） 職員が不在の場合は玄関付近の張り紙をお読み下さい。	佐賀県	佐賀県鹿島市大字山浦丙2551-4	http://www.pref.saga.lg.jp/web/kurashi/_1261/kk-damu/damu.html
438	井手口川ダム	2	佐賀県井手口川ダム管理所	9:00～17:00 （土・日・祝日および年末年始を除く） 職員が不在の場合は玄関付近の張り紙をお読み下さい。	佐賀県	佐賀県伊万里市大川町大字東田代66-1	http://www.pref.saga.lg.jp/web/kurashi/_1261/kk-damu/damu.html
439	金城ダム	1.4	金城ダム管理所	9:３0～17:00（土・日・祝日含む） 年末年始（12月29日～1月3日）は除く	沖縄県	沖縄県那覇市繁多川4丁目553-2	http://www.pref.okinawa.jp/site/doboku/damu/kanri/kinjo.html
440	倉敷ダム	3	倉敷ダム管理所	9:00～17:00（土・日・祝日含む） 年末年始（12月29日～1月3日）は除く	沖縄県	沖縄県うるま市石川楚南879-1	http://www.pref.okinawa.jp/site/doboku/damu/kanri/kurashiki.html
